count,country,region,city,name,wikidata_uri
3399,United States,New York,New York,Metropolitan Museum of Art,http://www.wikidata.org/entity/Q160236
2036,Italy,,Florence,Uffizi,http://www.wikidata.org/entity/Q51252
1831,England,,London,National Gallery,http://www.wikidata.org/entity/Q180788
1653,England,,London,British Museum,http://www.wikidata.org/entity/Q6373
1629,United States,District of Columbia,Washington,National Gallery of Art,
1557,France,,Paris,Louvre,http://www.wikidata.org/entity/Q19675
1484,England,,London,Victoria and Albert Museum,
1483,France,,Paris,Musée du Louvre,http://www.wikidata.org/entity/Q19675
1185,France,,Paris,Musée Carnavalet,
1162,United States,New York,New York,New-York Historical Society,
1158,Spain,,Madrid,Prado,http://www.wikidata.org/entity/Q160112
1148,United States,Massachusetts,Boston,"Museum of Fine Arts, Boston",
940,Netherlands,,Amsterdam,Rijks Museum,http://www.wikidata.org/entity/Q190804
849,Scotland,,Edinburgh,National Gallery of Scotland,http://www.wikidata.org/entity/Q942713
798,United States,Connecticut,New Haven,Yale University Art Gallery,http://www.wikidata.org/entity/Q1568434
798,United States,Pennsylvania,Philadelphia,Philadelphia Museum of Art,http://www.wikidata.org/entity/Q510324
738,Scotland,,Edinburgh,Scottish National Portrait Gallery,http://www.wikidata.org/entity/Q2441562
735,United States,Massachusetts,Cambridge,Fogg Art Museum,http://www.wikidata.org/entity/Q809600
734,United States,Maryland,Baltimore,Maryland Historical Society,
730,Spain,,Madrid,Museo del Prado,http://www.wikidata.org/entity/Q160112
724,France,,Bayonne,Musée Bonnat,
695,,,,Private collection,
687,Netherlands,,Amsterdam,Rijksmuseum,http://www.wikidata.org/entity/Q190804
674,United States,Illinois,Chicago,Art Institute of Chicago,http://www.wikidata.org/entity/Q239303
636,United States,New York,New York,National Academy of Design Museum,
626,Belgium,,Brussels,Musées Royaux des Beaux-Arts,
624,England,,Oxford,Ashmolean Museum,http://www.wikidata.org/entity/Q636400
606,Italy,,Milan,Biblioteca ambrosiana,
553,Sweden,,Stockholm,Nationalmuseum,
547,United States,Pennsylvania,Philadelphia,Pennsylvania Academy of the Fine Arts,
546,England,,London,Tate Gallery,
533,United States,Michigan,Detroit,Detroit Institute of Arts,http://www.wikidata.org/entity/Q1201549
519,England,,Eton,Eton College,
511,England,,London,National Portrait Gallery,
508,United States,Massachusetts,Boston,Museum of Fine Arts,
483,Italy,,Florence,Galleria degli Uffizi,http://www.wikidata.org/entity/Q51252
476,United States,Massachusetts,Worcester,Worcester Art Museum,http://www.wikidata.org/entity/Q847508
469,England,,Cambridge,Fitzwilliam Museum,http://www.wikidata.org/entity/Q1421440
443,England,,Windsor,Windsor Castle,http://www.wikidata.org/entity/Q42646
440,United States,Pennsylvania,Philadelphia,Historical Society of Pennsylvania,
426,United States,New York,Brooklyn,Brooklyn Museum,http://www.wikidata.org/entity/Q632682
424,,,,Private collection (Confidential File),
423,Germany,,Berlin,"Kupferstichkabinett, Staatliche Museen zu Berlin - Preussischer Kulturbesitz",http://www.wikidata.org/entity/Q6445022
416,United States,Ohio,Cleveland,Cleveland Museum of Art,http://www.wikidata.org/entity/Q657415
401,Canada,Ontario,Ottawa,National Gallery of Canada,http://www.wikidata.org/entity/Q1068063
399,Austria,,Vienna,Museum of Art,http://www.wikidata.org/entity/Q95569
398,United States,Connecticut,Hartford,Wadsworth Atheneum,
369,United States,District of Columbia,Washington,Smithsonian American Art Museum,
366,United States,District of Columbia,Washington,U.S. National Gallery of Art,
363,France,,Paris,Bibliothèque Nationale,http://www.wikidata.org/entity/Q193563
357,United States,New York,New York,Museum of the City of New York,
355,United States,Illinois,Chicago,Art Institute,
348,Hungary,,Budapest,Museum of Fine Arts,
339,United States,Ohio,Cincinnati,Cincinnati Art Museum,
329,Germany,,Berlin,Dahlem Museum,
328,United States,Maryland,Baltimore,Baltimore Museum of Art,
319,England,,London,Sir Robert Witt,http://www.wikidata.org/entity/Q7351199
305,Spain,,Madrid,Fundación Lázaro Galdiano,
302,France,,Besançon,Musée des Beaux-Arts,
302,Italy,,Milan,Brera,
290,France,,Paris,Musée d'Orsay,
286,United States,New York,New York,Morgan Library,
282,Germany,,Hamburg,Hamburger Kunsthalle,http://www.wikidata.org/entity/Q169542
282,Spain,,Barcelona,D. Luis Plandiura,
276,Norway,,Oslo,Statens Kunstmuseum,
275,United States,New York,New York,Museum of Modern Art,http://www.wikidata.org/entity/Q188740
273,England,,London,Rodney G. Searight,
272,Italy,,Bergamo,Accademia Carrara,
270,United States,Michigan,Detroit,Institute of Arts,
270,United States,New York,New York,Frick Collection,http://www.wikidata.org/entity/Q682827
269,Germany,,Munich,Old Pinakothek,
264,United States,New York,New York,Hispanic Society of America,
263,United States,California,Los Angeles,Los Angeles County Museum of Art,
259,Italy,,Modena,Galleria Estense,
255,France,,Montpellier,Musée Fabre,
254,Spain,,Madrid,Museo Lázaro Galdiano,
252,United States,New Jersey,Princeton,Princeton University Museum,
251,United States,Ohio,Toledo,Toledo Museum of Art,
250,United States,Pennsylvania,Philadelphia,Johnson Art,
248,Netherlands,,Rotterdam,Museum Boijmans Van Beuningen,http://www.wikidata.org/entity/Q679527
245,United States,New Jersey,Princeton,Princeton University Art Museum,
243,Italy,,Florence,Gabinetto disegni e stampe degli Uffizi,
236,Italy,,Venice,Accademia di Belle Arti,
232,Italy,,Rome,Galleria Borghese,http://www.wikidata.org/entity/Q841506
230,United States,Maryland,Baltimore,Walters Art Gallery,
229,United States,New York,New York,Cooper-Hewitt Museum,
228,United States,North Carolina,Raleigh,North Carolina Museum of Art,
227,Germany,,Berlin,Kaiser Friedrich Museum,
227,Netherlands,,Rotterdam,Boymans-Van Beuningen Museum,http://www.wikidata.org/entity/Q679527
227,United States,District of Columbia,Washington,Corcoran Gallery of Art,
225,Australia,,Melbourne,National Gallery of Victoria,http://www.wikidata.org/entity/Q1464509
223,England,,Oxford,Christ Church (Univeristy of Oxford),
223,Italy,,Florence,Palazzo Pitti,
221,United States,New York,Albany,Albany Institute of History and Art,
220,Belgium,,Antwerp,Musée Royal des Beaux-Arts,http://www.wikidata.org/entity/Q1471477
218,United States,Ohio,Cleveland,Museum of Art,
217,Italy,,Turin,Pinacoteca,http://www.wikidata.org/entity/Q2095405
210,France,,Paris,C. Roger-Marx,
210,France,,Paris,Institut Néerlandais,
209,England,,Liverpool,Walker Art Gallery,
209,Italy,,Milan,Castello,
209,Italy,,Milan,Pinacoteca di Brera,http://www.wikidata.org/entity/Q150066
203,Netherlands,,The Hague,Koninklijk Kabinet van Schilderijen,
202,England,,Harrow,Harrow School,
200,Austria,,Vienna,Kunsthistorisches Museum,http://www.wikidata.org/entity/Q95569
200,France,,Besançon,Musée des Beaux-Arts de Besançon,
200,France,,Versailles,Musée National,
197,Italy,,Rome,Farnesina,
197,United States,Virginia,Richmond,Virginia Museum of Fine Arts,http://www.wikidata.org/entity/Q4013975
195,United States,California,San Marino,Huntington Library and Art Gallery,
194,United States,California,Malibu,J. Paul Getty Museum,
194,United States,Massachusetts,Salem,Peabody Essex Museum,
192,Italy,,Bologna,Pinacoteca,
192,United States,New York,New York,Whitney Museum of American Art,
191,United States,Massachusetts,Northampton,Smith College Museum of Art,
188,England,,Norwich,"Sir Edmund Castell Bacon, Bart",
