count,country,geo_id,tgn_or_wiki_label,label_en,label_it,label_de,label_fr,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code,gnd,tgn,viaf,notes
207977,Deutschland,00260640,Germany,Germany,Germania,Deutschland,Allemagne,"The area of north-central Europe occupied by what is now modern Germany measures some 137,828 square miles in size. Teutons, Celts, Slavs, and Balts inhabited it by the first century BCE. Part of the area was ruled by Romans, then Carolingians. Through the centuries, it was often broken into various states based on ethnic groups including the Alemanni, Bavarians, Upper and Lower Franks, Thuringians, and Frisians. It undertook expansion during the 19th to mid-20th centuries. The official language is German, although Low German is still spoken in the rural North. The 2004 estimated population was 82,633,200.",country in Central Europe,http://vocab.getty.edu/tgn/7000084,http://www.wikidata.org/entity/Q183,DE,,,,
146510,Italien,00001351,Italy,Italy,Italia,Italien,Italie,"Inhabited since 50,000 BCE; settled by Indo-Europeans 1850 BCE, Etruscans 1600 BCE, and Greeks 800 BCE; united by Romans 270 BCE; independent states rose after fall of Holy Roman Empire, notably Naples, Milan, Florence, Venice and papacy; reunited in the 19th century; official language is Italian, though significant minorities speak German, French, and Slovene.",country in Southern Europe,http://vocab.getty.edu/tgn/1000080,http://www.wikidata.org/entity/Q38,IT,,,,
36531,Frankreich,00001071,France,France,Francia,Frankreich,France,"Area inhabited by Lower Paleolithic; Celt-speaking Gauls dominated by 5th century BCE; part of Roman Empire 125 BCE-5th century, then under Frankish influence; lost land to England 12th-16th centuries; monarchy fell in Revolution 1792; recurring expansion 16-19th centuries; official language is French, though Provençal, Breton, Flemish, Catalan, Corsican, Basque, and Germanic regional patois are also spoken.",country in Western Europe,http://vocab.getty.edu/tgn/1000070,http://www.wikidata.org/entity/Q142,FR,,,,
22551,Großbritannien,20081835,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,,,,
10427,Österreich,00002341,Austria,Austria,Austria,Österreich,Autriche,"Austria covers an area that had Early Paleolithic settlements and an Iron Age culture by 1000 BCE. Illyrians inhabited it, then the Celts invaded ca. 400 BCE, and the Romans invaded ca. 200 BCE. Germanic tribes arrived ca. 180 CE, and Bavarians and Avars settled here from the 6th century. The area was the Eastern Mark of Charlemagne. Hapsburg rule began in 1278 and lasted until 1918, during which time it was part of the large Austro-Hungarian Empire. After World War I Austria was reduced to the German-speaking areas of the former empire. Nazi Germany annexed it in 1938, and from 1945 to 1955 it was occupied by the Allies. Since then it has become a member of the United Nations and, in 1995, of the European Union. The official language is German. Its position at the middle of Europe makes it a center of commerce, transportation, and culture.",country in Central Europe,http://vocab.getty.edu/tgn/1000062,http://www.wikidata.org/entity/Q40,AT,,,,
9707,Spanien,20080038,Spain,Spain,Spagna,Spanien,Espagne,"Area inhabited by Neanderthals 20,000 BCE, Homo Sapiens 13,000 BCE; growth of Almería culture 3000 BCE, El Argar 2000 BCE, and Tartessus 1000 BCE; colonized by Phoenicians, Greeks, Romans, and Visigoths; Muslim conquest in the 8th century; global expansion 15th-19th centurries; official language is Spanish, though Catalan, Galician, and Basque are also spoken.",country in southwestern Europe with territories in Africa,http://vocab.getty.edu/tgn/1000095,http://www.wikidata.org/entity/Q29,ES,,,,
7259,Vereinigte Staaten,00003461,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,,,,
5687,Griechenland,00001171,Greece,Greece,Grecia,Griechenland,Grèce,"Modern unitary multiparty republic with one legislative house. Official language is Greek, though English and French are also widely spoken. To refer specifically to the ancient confederation of Greece and its colonies, use ""Greece (ancient)""; for historical Greece in general, use ""Greece (historical).""",country in Southeast Europe,http://vocab.getty.edu/tgn/1000074,http://www.wikidata.org/entity/Q41,GR,,,,
5216,Niederlande,00002071,Netherlands,Netherlands,Paesi Bassi,Niederlande,Pays-Bas,Area was inhabited by Celtic and Germanic tribes; Romans invaded 1st century BCE; Germanic tribes invaded 5th century; ruled by Frankish Merovingians and Charlemagne; part of medieval Lotharingia; province of Spanish Hapsburgs; colonized extensively in the 17th century; official language is Dutch.,country in Northwestern Europe with territories in the Caribbean,http://vocab.getty.edu/tgn/7016845,http://www.wikidata.org/entity/Q55,NL,,,,
5035,Belgien,20080032,Belgium,Belgium,Belgio,Belgien,Belgique,"The modern kingdom of Belgium lies at the  crossroads of northeastern Europe, bounded on the northwest by the North Sea, on the north and northeast by The Netherlands, on the east by Germany, on the southeast by Luxembourg, and on the southwest and west by France. The area has historically been held by Celtic Belgae and Germanic tribes, Romans, Frankish-Merovingians, Carolingians, then various feudal states. Many independent cities evolved there in medieval times. Burgundy ruled it in the 14th century, then the Hapsburgs from 1482. Since 1831 it has been a representative, and constitutional monarchy. Densely populated and heavily urbanized, it has a rich mix of cultures. The official languages are Dutch (or Flemish), mainly spoken in the north, French, mainly spoken in the south, and German. ",country in western Europe,http://vocab.getty.edu/tgn/1000063,http://www.wikidata.org/entity/Q31,BE,,,,
