count,country,region,district,tgn_or_wiki_label,label_en,label_it,label_de,label_fr,type,scope_note,wikidata_description,tgn_uri,wikidata_uri,notes
15453,Italia,Lazio,Roma,Roma,,,,,provinces,,former province in the Lazio region of Italy,http://vocab.getty.edu/tgn/7003138,http://www.wikidata.org/entity/Q15119,
10738,Italia,Toscana,Firenze,Firenze,Florence province,,,,provinces,,former province of Tuscany,http://vocab.getty.edu/tgn/7003163,http://www.wikidata.org/entity/Q16172,
6389,Italia,Lombardia,Milano,Milano,,,,,provinces,,"province in the Lombardy region, Italy",http://vocab.getty.edu/tgn/7003150,http://www.wikidata.org/entity/Q15121,
3527,Italia,Umbria,Perugia,Perugia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003170,http://www.wikidata.org/entity/Q16240,
3261,Italia,Veneto,Venezia,Venezia,,,,,provinces,,"former province in the region of Veneto, Italy",http://vocab.getty.edu/tgn/7003006,http://www.wikidata.org/entity/Q16310,
2977,Italia,Emilia Romagna,Bologna,Bologna,,,,,provinces,,former province of Italy,http://vocab.getty.edu/tgn/7003127,http://www.wikidata.org/entity/Q16139,
2218,Italia,Toscana,Siena,Siena,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003168,http://www.wikidata.org/entity/Q16275,
1824,Italia,Lombardia,Bergamo,Bergamo,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005023,http://www.wikidata.org/entity/Q16137,
1691,Italia,Campania,Napoli,Napoli,,,,,provinces,,former province in Italy,http://vocab.getty.edu/tgn/7003013,http://www.wikidata.org/entity/Q15123,
1198,Italia,Piemonte,Torino,Torino,Province of Turin,Torino,Turin,Turin,provinces,,former province in Italy (1859 to 2015),http://vocab.getty.edu/tgn/7003154,http://www.wikidata.org/entity/Q16287,
1075,Italia,Liguria,Genova,Genova,,,,,provinces,,former province in Italy,http://vocab.getty.edu/tgn/7003142,http://www.wikidata.org/entity/Q16183,
907,Italia,Toscana,Pisa,Pisa,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003166,http://www.wikidata.org/entity/Q16244,
901,Italia,Marche,Pesaro e Urbino,Pesaro e Urbino,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003483,http://www.wikidata.org/entity/Q16241,
849,Italia,Veneto,Verona,Verona,,,,,provinces,,one of seven provinces in the Italian region Veneto,http://vocab.getty.edu/tgn/7003007,http://www.wikidata.org/entity/Q16314,
794,Italia,Emilia Romagna,Ferrara,Ferrara,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003128,http://www.wikidata.org/entity/Q16168,
678,Italia,Toscana,Arezzo,Arezzo,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003162,http://www.wikidata.org/entity/Q16115,
667,Italia,Veneto,Padova,Padova,,,,,provinces,,"province of Veneto, Italy",http://vocab.getty.edu/tgn/7002994,http://www.wikidata.org/entity/Q16226,
617,Italia,Emilia Romagna,Modena,Modena,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7004597,http://www.wikidata.org/entity/Q16209,
584,Italia,Marche,Macerata,Macerata,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003471,http://www.wikidata.org/entity/Q16203,
567,Italia,Veneto,Treviso,Treviso,,,,,provinces,,one of the seven provinces of the Italian region Veneto,http://vocab.getty.edu/tgn/7002996,http://www.wikidata.org/entity/Q16292,
539,Italia,Lazio,Viterbo,Viterbo,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003139,http://www.wikidata.org/entity/Q16318,
483,Italia,Toscana,FI,Firenze,Florence province,,,,provinces,,former province of Tuscany,http://vocab.getty.edu/tgn/7003163,http://www.wikidata.org/entity/Q16172,
482,Italia,Emilia Romagna,Ravenna,Ravenna,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003133,http://www.wikidata.org/entity/Q16252,
480,Italia,Umbria,Terni,Terni,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003171,http://www.wikidata.org/entity/Q16286,
462,Italia,Abruzzi,L'Aquila,L'Aquila,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7004154,http://www.wikidata.org/entity/Q16189,
448,Italia,Emilia Romagna,Forlì - Cesena,Forlì-Cesena,,Forlì-Cesena,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003129,http://www.wikidata.org/entity/Q16180,
444,Italia,Emilia Romagna,Parma,Parma,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003131,http://www.wikidata.org/entity/Q16228,
444,Italia,Marche,Ancona,Ancona,,,,,provinces,,province in Italy,http://vocab.getty.edu/tgn/1003429,http://www.wikidata.org/entity/Q16114,
